 ,Dep.,Apelido,Região, .1,Situação, .2,Função,Tipo Apanha Frac.,Altura,Num.Posto,Descr.Posto,Motivo Bloqueio, .3,Data Último Invent.,Sit.Último Invent.,Total Invent.
,1,018-018-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-08 08:47:50,Cancelado,10
,1,018-018-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-11 08:13:01,Cancelado,11
,1,018-018-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 09:03:21,Cancelado,11
,1,018-018-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:29,Cancelado,14
,1,018-018-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:36,Cancelado,15
,1,018-018-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-05 10:20:58,Cancelado,9
,1,018-018-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-04 15:15:45,Cancelado,11
,1,018-018-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-05 14:01:08,Cancelado,13
,1,018-018-07-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:24,Cancelado,6
,1,018-019-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-09 17:52:45,Cancelado,5
,1,018-019-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-27 11:42:43,Cancelado,4
,1,018-019-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-22 09:40:04,Cancelado,4
,1,018-019-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:11,Cancelado,8
,1,018-019-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-12 09:26:19,Cancelado,6
,1,018-019-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-13 08:09:47,Cancelado,6
,1,018-019-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-11 11:49:00,Cancelado,7
,1,018-019-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 09:03:21,Cancelado,12
,1,018-019-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 14:23:30,Cancelado,9
,1,018-019-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-20 09:24:32,Cancelado,10
,1,018-019-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-23 08:21:19,Cancelado,8
,1,018-019-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-15 16:56:05,Cancelado,7
,1,018-020-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-01-03 09:12:40,Cancelado,8
,1,018-020-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-12-28 09:25:24,Cancelado,10
,1,018-020-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-21 15:24:01,Cancelado,6
,1,018-020-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 14:23:30,Cancelado,7
,1,018-020-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-28 08:54:57,Cancelado,6
,1,018-020-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-08 09:03:10,Cancelado,10
,1,018-020-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:41,Cancelado,7
,1,018-020-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:08,Cancelado,12
,1,018-020-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-07 08:48:48,Cancelado,8
,1,018-020-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-19 17:09:06,Cancelado,5
,1,018-020-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-29 17:30:12,Pendente,10
,1,018-020-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-08 08:47:50,Cancelado,4
,1,018-021-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-16 16:05:25,Cancelado,7
,1,018-021-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-03 09:12:40,Cancelado,7
,1,018-021-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-12 09:26:19,Cancelado,7
,1,018-021-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-27 11:42:43,Cancelado,7
,1,018-021-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 17:25:46,Cancelado,4
,1,018-021-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-28 09:25:24,Cancelado,6
,1,018-021-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-29 08:41:39,Cancelado,5
,1,018-021-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-11 08:13:01,Cancelado,5
,1,018-021-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-22 14:40:28,Cancelado,7
,1,018-021-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 17:30:12,Cancelado,8
,1,018-021-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-12 09:26:19,Cancelado,7
,1,018-021-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-11 08:13:01,Cancelado,9
,1,018-022-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-01-05 08:28:03,Cancelado,7
,1,018-022-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-06 16:46:29,Cancelado,8
,1,018-022-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-28 15:35:02,Cancelado,4
,1,018-022-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-28 11:48:11,Cancelado,7
,1,018-022-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-01 10:35:03,Cancelado,5
,1,018-022-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-15 08:11:13,Cancelado,2
,1,018-022-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-07 08:13:07,Cancelado,9
,1,018-022-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-22 09:40:04,Cancelado,10
,1,018-022-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-11 16:34:04,Cancelado,5
,1,018-022-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-05 09:31:02,Cancelado,7
,1,018-022-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-13 08:09:47,Cancelado,5
,1,018-022-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-30 10:23:34,Cancelado,9
,1,018-023-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-14 16:00:05,Cancelado,5
,1,018-023-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-30 10:23:34,Cancelado,7
,1,018-023-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-18 08:26:36,Cancelado,6
,1,018-023-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-29 08:41:39,Cancelado,6
,1,018-023-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-21 15:24:01,Cancelado,9
,1,018-023-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-07 09:58:41,Cancelado,7
,1,018-023-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-24 08:31:24,Cancelado,7
,1,018-023-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-29 08:41:39,Cancelado,5
,1,018-023-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:29,Cancelado,5
,1,018-023-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-05 10:20:58,Cancelado,5
,1,018-023-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 08:11:39,Cancelado,4
,1,018-023-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-16 08:54:32,Cancelado,8
,1,018-024-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-20 17:27:13,Cancelado,5
,1,018-024-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-01-22 08:20:42,Cancelado,10
,1,018-024-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:36,Cancelado,8
,1,018-024-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-06 16:46:29,Cancelado,6
,1,018-024-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 08:11:39,Cancelado,5
,1,018-024-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-08 10:55:03,Cancelado,9
,1,018-024-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-22 16:33:40,Cancelado,9
,1,018-024-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-30 15:44:37,Cancelado,5
,1,018-024-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-04 16:56:50,Cancelado,4
,1,018-024-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:25,Cancelado,5
,1,018-024-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:49,Cancelado,4
,1,018-024-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-23 15:37:30,Cancelado,5
,1,018-025-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 08:49:03,Cancelado,8
,1,018-025-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 08:49:03,Cancelado,11
,1,018-025-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-30 15:44:37,Cancelado,4
,1,018-025-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-01 10:35:03,Cancelado,5
,1,018-025-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-08 09:03:10,Cancelado,8
,1,018-025-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 08:11:39,Cancelado,7
,1,018-025-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-27 09:31:25,Cancelado,8
,1,018-025-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:49,Cancelado,9
,1,018-025-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-08 09:03:10,Cancelado,9
,1,018-025-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-15 08:11:13,Cancelado,13
,1,018-025-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-19 16:48:08,Pendente,8
,1,018-025-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-21 15:24:01,Pendente,8
,1,018-026-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-28 09:22:11,Cancelado,7
,1,018-026-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-11-01 09:30:48,Cancelado,8
,1,018-026-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-10 10:16:39,Cancelado,5
,1,018-026-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-23 14:19:36,Cancelado,4
,1,018-026-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 14:17:25,Cancelado,12
,1,018-026-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-22 14:40:28,Cancelado,10
,1,018-026-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 08:55:35,Cancelado,8
,1,018-026-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 16:17:04,Cancelado,13
,1,018-026-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-12 08:52:58,Cancelado,9
,1,018-026-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-19 17:09:06,Cancelado,9
,1,018-026-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-05 10:20:58,Cancelado,12
,1,018-026-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-24 16:15:49,Cancelado,7
,1,018-027-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-31 08:56:29,Cancelado,11
,1,018-027-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 08:49:04,Cancelado,8
,1,018-027-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 14:23:30,Cancelado,7
,1,018-027-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-25 09:24:12,Cancelado,7
,1,018-027-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-11 08:13:02,Cancelado,10
,1,018-027-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-12 09:26:19,Cancelado,11
,1,018-027-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 09:03:21,Cancelado,9
,1,018-027-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-05 09:31:02,Cancelado,11
,1,018-027-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 17:20:38,Cancelado,8
,1,018-027-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:25,Cancelado,6
,1,018-027-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 14:23:30,Cancelado,12
,1,018-027-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-08 17:15:15,Cancelado,13
,1,018-028-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-11-08 10:55:03,Cancelado,6
,1,018-028-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-11-13 11:10:48,Cancelado,7
,1,018-028-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-28 08:13:15,Cancelado,6
,1,018-028-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-24 08:31:25,Cancelado,3
,1,018-028-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-12 09:26:19,Cancelado,10
,1,018-028-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:25,Cancelado,10
,1,018-028-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:25,Cancelado,6
,1,018-028-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-29 08:41:40,Cancelado,5
,1,018-028-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-19 08:38:39,Cancelado,5
,1,018-028-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:20,Cancelado,4
,1,018-028-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-26 11:37:08,Pendente,12
,1,018-028-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 08:49:04,Cancelado,13
,1,018-029-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-29 14:25:01,Cancelado,7
,1,018-029-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-04 16:56:50,Cancelado,8
,1,018-029-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-26 08:48:08,Cancelado,5
,1,018-029-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-25 09:24:13,Cancelado,6
,1,018-029-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-27 17:56:11,Cancelado,9
,1,018-029-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:50,Cancelado,9
,1,018-029-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-04-20 13:40:56,Cancelado,3
,1,018-029-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-03 09:12:40,Cancelado,7
,1,018-029-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-21 15:24:01,Cancelado,11
,1,018-029-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 17:25:46,Cancelado,4
,1,018-029-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-05 14:01:08,Cancelado,12
,1,018-029-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 13:34:46,Cancelado,9
,1,018-030-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-19 08:07:11,Cancelado,8
,1,018-030-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-04 16:56:50,Cancelado,9
,1,018-030-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 08:49:04,Cancelado,7
,1,018-030-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 14:43:46,Cancelado,7
,1,018-030-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-27 09:31:25,Cancelado,6
,1,018-030-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-09 17:52:45,Cancelado,8
,1,018-030-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-08 09:03:10,Pendente,13
,1,018-030-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-12 16:33:04,Pendente,12
,1,018-031-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-31 08:56:29,Cancelado,9
,1,018-031-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-20 08:13:43,Cancelado,10
,1,018-031-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:42,Cancelado,8
,1,018-031-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 17:25:46,Cancelado,5
,1,018-031-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-30 15:44:38,Cancelado,7
,1,018-031-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-18 09:34:54,Cancelado,7
,1,018-031-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-06 09:12:44,Cancelado,8
,1,018-031-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-11 17:11:03,Cancelado,12
,1,018-032-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-11-14 16:00:06,Cancelado,3
,1,018-032-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-11-16 16:05:25,Cancelado,5
,1,018-032-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-30 10:23:35,Cancelado,10
,1,018-032-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-05 08:28:03,Cancelado,5
,1,018-032-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:11,Cancelado,8
,1,018-032-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-18 10:33:44,Cancelado,11
,1,018-032-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:25,Cancelado,11
,1,018-032-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-24 15:43:21,Cancelado,6
,1,018-032-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-20 09:24:32,Cancelado,6
,1,018-032-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 14:43:46,Cancelado,5
,1,018-032-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-19 17:09:07,Cancelado,11
,1,018-032-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-29 08:41:40,Cancelado,9
,1,018-033-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-14 16:00:06,Cancelado,9
,1,018-033-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-08 10:55:03,Cancelado,8
,1,018-033-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-29 14:25:01,Cancelado,5
,1,018-033-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-18 10:33:44,Cancelado,8
,1,018-033-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-20 14:18:11,Cancelado,12
,1,018-033-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:25,Cancelado,6
,1,018-033-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-01 16:58:29,Cancelado,7
,1,018-033-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:25,Cancelado,7
,1,018-033-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:11,Cancelado,7
,1,018-033-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-15 08:11:13,Cancelado,6
,1,018-033-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 14:23:30,Cancelado,11
,1,018-033-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-02-27 09:31:25,Pendente,8
,1,018-034-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-03-15 08:11:13,Cancelado,7
,1,018-034-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-12-27 11:42:43,Cancelado,4
,1,018-034-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:25,Cancelado,4
,1,018-034-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-07 09:58:41,Cancelado,7
,1,018-034-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,018-034-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:42,Cancelado,5
,1,018-034-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 17:39:29,Cancelado,12
,1,018-034-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-24 08:31:25,Cancelado,5
,1,018-034-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 14:43:46,Cancelado,7
,1,018-034-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-12 16:42:48,Cancelado,7
,1,018-034-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-21 15:24:01,Pendente,8
,1,018-034-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-28 08:13:15,Cancelado,5
,1,018-035-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-29 14:25:01,Cancelado,7
,1,018-035-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 16:54:54,Cancelado,10
,1,018-035-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-25 09:24:13,Cancelado,5
,1,018-035-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-13 08:09:47,Cancelado,6
,1,018-035-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 08:49:04,Cancelado,6
,1,018-035-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:42,Cancelado,5
,1,018-035-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-22 09:40:05,Cancelado,2
