Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fech.,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Frac.,Tipo,Qtde Desvio Picking,local
802460.0,RAÇÃO PREMIATTA WHEY HD CÃES AD P-6KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802462.0,RAÇÃO PREMIATTA WHEY HD CÃES FIL-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802463.0,RAÇÃO PREMIATTA WHEY HD CÃES FIL-6KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802465.0,"RAÇÃO PREMIATTA WHEYHD CÃES AD MG-2,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802458.0,"RAÇÃO PREMIATTAGOLDEN RETRIEVER- 10,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802508.0,RAÇÃO PREMIER AMB INT AD -1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802649.0,RAÇÃO PREMIER AMB INT AD-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802648.0,"RAÇÃO PREMIER AMB INT AD-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802610.0,RAÇÃO PREMIER AMB INT CÃES CAST-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802609.0,"RAÇÃO PREMIER AMB INT CÃES CAST-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802608.0,RAÇÃO PREMIER AMB INT DERMACARE-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802686.0,"RAÇÃO PREMIER AMB INT DERMACARE-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802517.0,RAÇÃO PREMIER AMB INT FIL-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802683.0,RAÇÃO PREMIER AMB INT FIL-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802682.0,"RAÇÃO PREMIER AMB INT FIL-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802625.0,"RAÇÃO PREMIER AMB INT FIL-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802698.0,"RAÇÃO PREMIER AMB INT GATO AD FRAN-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802510.0,"RAÇÃO PREMIER AMB INT GATO FIL FR-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802652.0,"RAÇÃO PREMIER AMB INT GATO FIL FR-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802681.0,RAÇÃO PREMIER AMB INT LIGHT AD-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802516.0,"RAÇÃO PREMIER AMB INT LIGHT AD-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802680.0,RAÇÃO PREMIER AMB INT SENIOR-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802679.0,"RAÇÃO PREMIER AMB INT SENIOR-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802665.0,RAÇÃO PREMIER BULLDOG AD-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802637.0,RAÇÃO PREMIER CARDIO-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802636.0,RAÇÃO PREMIER CARDIO-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802550.0,RAÇÃO PREMIER DIABETES M EG-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802551.0,RAÇÃO PREMIER DIABETES P-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802685.0,RAÇÃO PREMIER DUO AD CORD E PERU-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802684.0,"RAÇÃO PREMIER DUO AD CORD E PERU-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802562.0,RAÇÃO PREMIER FORM  M AD FRANG-20KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802639.0,RAÇÃO PREMIER FORM AD M-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802521.0,"RAÇÃO PREMIER FORM ADG CARN-15KG+1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802641.0,RAÇÃO PREMIER FORM ADG CORD-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802678.0,RAÇÃO PREMIER FORM ADG FR-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802688.0,"RAÇÃO PREMIER FORM ADG FR-15KG+1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802677.0,RAÇÃO PREMIER FORM FILG-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802642.0,RAÇÃO PREMIER FORM LIGHT AD-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802640.0,RAÇÃO PREMIER FORM LIGHTG-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802605.0,RAÇÃO PREMIER FORM M FIL-20KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802515.0,RAÇÃO PREMIER FORM RAÇAS PEQ AD-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802675.0,RAÇÃO PREMIER FORM RAÇAS PEQ AD-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802616.0,RAÇÃO PREMIER FORM RAÇAS PEQ AD-20KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802674.0,"RAÇÃO PREMIER FORM RAÇAS PEQ AD-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802514.0,RAÇÃO PREMIER FORM RAÇAS PEQ FIL-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802617.0,RAÇÃO PREMIER FORM RAÇAS PEQ FIL-20KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802673.0,"RAÇÃO PREMIER FORM RAÇAS PEQ FIL-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802676.0,RAÇÃO PREMIER FORM SENIORG CORD-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802542.0,RAÇÃO PREMIER FORM.GRANDE AD FRANG-20KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802506.0,"RAÇÃO PREMIER GATO AD FRANGO-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802505.0,"RAÇÃO PREMIER GATO AD LIGHT SALM-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802630.0,"RAÇÃO PREMIER GATO AD LIGHT SALM-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802654.0,"RAÇÃO PREMIER GATO AD PEL LONG FR-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802656.0,"RAÇÃO PREMIER GATO AD PELLONG SALM-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802655.0,"RAÇÃO PREMIER GATO AD PELLONG SALM-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802629.0,"RAÇÃO PREMIER GATO AD SALMÃO-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802504.0,"RAÇÃO PREMIER GATO CAST ACIMA 12-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802503.0,"RAÇÃO PREMIER GATO CAST ATÉ 7 FRAN-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802628.0,"RAÇÃO PREMIER GATO CAST ATÉ 7 FR-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802502.0,"RAÇÃO PREMIER GATO CAST ATÉ 7 SALM-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802627.0,"RAÇÃO PREMIER GATO CAST ATÉ 7 SALM-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802653.0,"RAÇÃO PREMIER GATO CAST 7 A 12 FR-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802560.0,"RAÇÃO PREMIER GATO CAST 7 12 FR-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802501.0,"RAÇÃO PREMIER GATO FIL PEL LON SAL-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802544.0,"RAÇÃO PREMIER GATO RENAL-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802543.0,"RAÇÃO PREMIER GATO URINÁRIO-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
60777.0,RAÇÃO PREMIER GATOS AMB INT P LONGO 500G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802693.0,"RAÇÃO PREMIER GATOS OBESIDADE-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802635.0,RAÇÃO PREMIER HIPOALERGENICO-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802634.0,RAÇÃO PREMIER HIPOALERGENICO-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802672.0,RAÇÃO PREMIER LABRADOR AD-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802700.0,RAÇÃO PREMIER LABRADOR FILHOTE-12 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802671.0,RAÇÃO PREMIER LHASA APSO AD-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802670.0,"RAÇÃO PREMIER LHASA APSO AD-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802669.0,"RAÇÃO PREMIER LHASA APSO AD-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802513.0,RAÇÃO PREMIER LHASA APSO FIL-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802668.0,"RAÇÃO PREMIER LHASA APSO FIL-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802647.0,RAÇÃO PREMIER MALTÊS AD-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802646.0,"RAÇÃO PREMIER MALTÊS AD-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802645.0,"RAÇÃO PREMIER MALTÊS AD-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802644.0,RAÇÃO PREMIER MALTÊS FIL-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802643.0,"RAÇÃO PREMIER MALTÊS FIL-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
61486.0,RAÇÃO PREMIER NATTU AD MANDIOCA 12 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61489.0,RAÇÃO PREMIER NATTU AD PEQ ABOBORA 10 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61487.0,RAÇÃO PREMIER NATTU ADPEQ MANDIOCA 10 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61488.0,RAÇÃO PREMIER NATTU ADULTOS ABOBORA 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61490.0,RAÇÃO PREMIER NATTU FILH MANDIOCA 10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802633.0,RAÇÃO PREMIER OBESIDADE MG-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802507.0,RAÇÃO PREMIER OBESIDADE MG-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802548.0,RAÇÃO PREMIER OBESIDADE P-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802549.0,RAÇÃO PREMIER OBESIDADE P-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802509.0,RAÇÃO PREMIER PAPINHA DESMAME-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802663.0,RAÇÃO PREMIER PIT BULL AD-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802667.0,RAÇÃO PREMIER POODLE AD-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802666.0,"RAÇÃO PREMIER POODLE AD-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802512.0,RAÇÃO PREMIER POODLE FIL-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802632.0,RAÇÃO PREMIER RENAL-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802631.0,RAÇÃO PREMIER RENAL-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802623.0,RAÇÃO PREMIER SEL NAT CÃES AD P-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802620.0,RAÇÃO PREMIER SEL NAT CÃES AD P-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802622.0,"RAÇÃO PREMIER SEL NAT CÃES AD P-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802624.0,RAÇÃO PREMIER SEL NAT CÃES AD-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802604.0,RAÇÃO PREMIER SEL NAT CÃES FIL-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802621.0,"RAÇÃO PREMIER SEL NAT CÃES FIL-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802524.0,RAÇÃO PREMIER SEL NAT CÃO AD FR KOR-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802526.0,"RAÇÃO PREMIER SEL NATURAL GATO AD-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802525.0,"RAÇÃO PREMIER SEL NATURAL GATO AD-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802529.0,RAÇÃO PREMIER SELNAT CÃES AD P BAT-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802527.0,RAÇÃO PREMIER SELNAT CÃES AD P BAT-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802528.0,"RAÇÃO PREMIER SELNAT CÃES AD P BAT-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802519.0,RAÇÃO PREMIER SELNAT CÃO AD P CHQUI-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802518.0,RAÇÃO PREMIER SELNAT CÃO AD P CHQUI-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802561.0,"RAÇÃO PREMIER SHIH TZU AD SALM-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802662.0,RAÇÃO PREMIER SHIH TZU AD-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802661.0,"RAÇÃO PREMIER SHIH TZU AD-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802660.0,"RAÇÃO PREMIER SHIH TZU AD-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802659.0,RAÇÃO PREMIER SHIH TZU FIL-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802658.0,"RAÇÃO PREMIER SHIH TZU FIL-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802546.0,RAÇÃO PREMIER SPITZ ALEMÃO AD-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802694.0,"RAÇÃO PREMIER SPITZ ALEMÃO AD-2,5 KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802545.0,"RAÇÃO PREMIER SPITZ ALEMÃO AD-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802695.0,RAÇÃO PREMIER SPITZ ALEMÃO FILHOTES-1 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802547.0,"RAÇÃO PREMIER SPITZ ALEMÃO FIL-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802699.0,RAÇÃO PREMIER YORKSHIRE ADULTO-1 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802651.0,"RAÇÃO PREMIER YORKSHIRE AD-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802650.0,"RAÇÃO PREMIER YORKSHIRE AD-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802511.0,RAÇÃO PREMIER YORKSHIRE FIL-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802657.0,"RAÇÃO PREMIER YORKSHIRE FIL-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802626.0,"RAÇÃO PREMIERGAT FIL PELLONG SALM-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802664.0,RAÇÃO PREMIERGOLDEN RETRIEVER AD-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802772.0,"RAÇÃO PRO PLAN   GATOS AD FRANGO-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802780.0,"RAÇÃO PRO PLAN   GATOS AD 7+-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802771.0,"RAÇÃO PRO PLAN   GATOS KITTEN-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802770.0,"RAÇÃO PRO PLAN   GATOS STERILIZED-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802763.0,"RAÇÃO PRO PLAN  GATOS URINARY-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802769.0,RAÇÃO PRO PLAN COMPLETE AD-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802768.0,RAÇÃO PRO PLAN COMPLETE PUPPY-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802788.0,RAÇÃO PRO PLAN LARGE BREED AD-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802776.0,RAÇÃO PRO PLAN LARGE BREED PUPPY-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802767.0,RAÇÃO PRO PLAN REDUCED CALORIE AD-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802775.0,RAÇÃO PRO PLAN SENIOR-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
60807.0,RAÇÃO PRO PLAN SENSITIVE AD-15 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802777.0,"RAÇÃO PRO PLAN SENSITIVE SKIN AD-10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802774.0,RAÇÃO PRO PLAN SENSITIVE SKIN PUPPY-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802750.0,RAÇÃO PRO PLAN SMALL BREED AD-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802765.0,"RAÇÃO PRO PLAN SMALL BREED AD-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802752.0,RAÇÃO PRO PLAN SMALL BREED DELICATE-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802773.0,RAÇÃO PRO PLAN SMALL BREED DELICATE-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802753.0,RAÇÃO PRO PLAN SMALL BREED EXIGENT- 2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802754.0,RAÇÃO PRO PLAN SMALL BREED PUPPY-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802764.0,"RAÇÃO PRO PLAN SMALL BREED PUPPY-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802779.0,"RAÇÃO PRO PLAN SMALL BREED SENIOR-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802778.0,"RAÇÃO PRO PLAN SMALL RED CALORIE-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802789.0,RAÇÃO PRO PLAN SMALLBR SENS SKIN AD-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802918.0,"RAÇÃO ROYAL CANIN  GATO EXIGENT-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802796.0,RAÇÃO ROYAL CANIN  GATO EXIGENT-4KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802874.0,"RAÇÃO ROYAL CANIN  GATO EXIGENT-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802876.0,"RAÇÃO ROYAL CANIN  GATO FIT-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802913.0,"RAÇÃO ROYAL CANIN  GATO HAIR SKIN-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802916.0,"RAÇÃO ROYAL CANIN  GATO INDOOR 7+-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802915.0,"RAÇÃO ROYAL CANIN  GATO INDOOR 7+-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802917.0,"RAÇÃO ROYAL CANIN  GATO INDOOR-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802921.0,"RAÇÃO ROYAL CANIN  GATO KITTEN-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802797.0,RAÇÃO ROYAL CANIN  GATO KITTEN-4KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802878.0,"RAÇÃO ROYAL CANIN  GATO KITTEN-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802912.0,"RAÇÃO ROYAL CANIN  GATO LIGHT-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
