Ordem,Ordem,Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fechada,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Fracionado,Tipo,Qtde Desvio Picking,local
7047,7047,60853.0,RAÇÃO FRESH MEAT FGO CAES AD PEQ 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7048,7048,60857.0,"RAÇÃO FRESH MEAT FGO CAES AD PEQ 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7049,7049,60860.0,RAÇÃO FRESH MEAT FGO CAES AD PEQ 7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7050,7050,60840.0,RACÃO FRESH MEAT FGO CAES FIL MED 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7051,7051,60850.0,RAÇÃO FRESH MEAT FGO CAES FIL RÇ G 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7052,7052,60847.0,"RAÇÃO FRESH MEAT FGO CAES FIL RÇ G 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7053,7053,60845.0,RAÇÃO FRESH MEAT FGO CAES FILH MED 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7054,7054,60842.0,"RAÇÃO FRESH MEAT FGO CAES FILH MED 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7055,7055,60871.0,RAÇÃO FRESH MEAT FGO CÃES SÊNIOR P 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7056,7056,60872.0,"RAÇÃO FRESH MEAT FGO CÃES SÊNIOR P 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7057,7057,60865.0,RAÇÃO FRESH MEAT FGO CÃES SÊNIOR P 7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7058,7058,60834.0,RACÃO FRESH MEAT FRANGO CAES FILH 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7059,7059,60835.0,"RAÇÃO FRESH MEAT FRANGO CAES FILH 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7060,7060,60837.0,RACAO FRESH MEAT FRANGO CAES FILH 7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7061,7061,60863.0,RAÇÃO FRESH MEAT FRANGO GATOS AD 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7062,7062,60862.0,RAÇÃO FRESH MEAT FRANGO GATOS AD 7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7063,7063,60864.0,RAÇÃO FRESH MEAT FRANGO GATOS FIL 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7064,7064,60844.0,RAÇÃO FRESH MEAT GATOS SÊNIOR 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7065,7065,60843.0,RAÇÃO FRESH MEAT GATOS SÊNIOR 7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7066,7066,60866.0,RAÇÃO FRESH MEAT LIGHT FGO CÃES PEQ 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7067,7067,60868.0,RAÇÃO FRESH MEAT LIGHT FGO CÃES PEQ 7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7068,7068,60867.0,"RAÇÃO FRESH MEAT LIGHT FGO CÃES PEQ2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7069,7069,60870.0,RAÇÃO FRESH MEAT LIGHT FGO M/G 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7070,7070,60869.0,"RAÇÃO FRESH MEAT LIGHT FGO M/G 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7071,7071,60848.0,RAÇÃO FRESH MEAT LIGHT PARA GATOS 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7072,7072,60846.0,RAÇÃO FRESH MEAT LIGHT PARA GATOS 7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7073,7073,60856.0,RAÇÃO FRESH MEAT SALMÃO GATOS CASTR 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,5.0,0.0,0.0,Não,,,,1
7074,7074,60854.0,RAÇÃO FRESH MEAT SALMÃO GATOS CASTR 7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7075,7075,60851.0,RAÇÃO FRESH MEAT SALMÃO GATOS PL 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,5.0,0.0,0.0,Não,,,,1
7076,7076,60849.0,RAÇÃO FRESH MEAT SALMÃO GATOS PL 7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7077,7077,802470.0,RAÇÃO GENESIS CÃES AD P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7078,7078,802468.0,RAÇÃO GENESIS CÃES AD RAÇASGRANDES-9KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7079,7079,802469.0,RAÇÃO GENESIS CÃES RAÇAS MÉDIAS-6KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7080,7080,802467.0,"RAÇÃO GENESIS FELINE  GATOS-1,2KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7081,7081,802466.0,"RAÇÃO GENESIS FELINE  GATOS-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7082,7082,802495.0,RAÇÃO GOLDEN FORM AD FRANGO-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7083,7083,802496.0,RAÇÃO GOLDEN FORM AD SALMÃO-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7084,7084,802696.0,RAÇÃO GOLDEN FÓRM FIL FRANG MINBITS-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7085,7085,802697.0,RAÇÃO GOLDEN FÓRMULA FILHOTES CARNE-3 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7086,7086,802494.0,RAÇÃO GOLDEN GATO AD SALMÃO-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7087,7087,802687.0,RAÇÃO GOLDEN GATO CAST CARNE-3KG+300GR G,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7088,7088,802689.0,RAÇÃO GOLDEN GATOS ADULTOS SALMÃO-3 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7089,7089,60333.0,RAÇÃO GOLDEN GATOS CASTR CARNE 3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7090,7090,60923.0,RAÇÃO GOLDEN GATOS CASTRADOS SALMÃO 6KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7091,7091,802600.0,RAÇÃO GOLDEN GATOS FIL FRANGO-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7092,7092,802692.0,RAÇÃO GOLDEN SEL NAT CÃO FIL MINBIT-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7093,7093,802690.0,RAÇÃO GOLDEN SELEÇÃO NATURA CÃO FIL-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7094,7094,802691.0,RAÇÃO GOLDEN SELEÇÃO NATURAL CÃO AD-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7095,7095,802053.0,"RAÇÃO HILLS  GATOS AD CASTRADO-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7096,7096,802043.0,RAÇÃO HILLS  GATOS AD ORIGINAL-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7097,7097,802056.0,"RAÇÃO HILLS  GATOS AD ORIGINAL-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7098,7098,802057.0,"RAÇÃO HILLS  GATOS FIL ORIGINAL-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7099,7099,802066.0,RAÇÃO HILLS CÃES AD LIGHT ORIGINAL-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7100,7100,802065.0,"RAÇÃO HILLS CÃES AD LIGHT ORIGINAL-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7101,7101,802091.0,RAÇÃO HILLS CÃES AD LIGHT P E MINI-3 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7102,7102,802092.0,RAÇÃO HILLS CÃES AD LIGHT PED PEQ-3 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7103,7103,802064.0,"RAÇÃO HILLS CÃES AD LIGHT PED PEQ-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7104,7104,802063.0,RAÇÃO HILLS CÃES AD ORIGINAL-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7105,7105,802062.0,RAÇÃO HILLS CÃES AD ORIGINAL-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7106,7106,802061.0,"RAÇÃO HILLS CÃES AD ORIGINAL-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7107,7107,802029.0,RAÇÃO HILLS CÃES AD PED PEQ-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7108,7108,802084.0,RAÇÃO HILLS CÃES AD PED PEQ-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7109,7109,802083.0,RAÇÃO HILLS CÃES AD PED PEQ-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7110,7110,802082.0,"RAÇÃO HILLS CÃES AD PED PEQ-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7111,7111,802058.0,RAÇÃO HILLS CÃES AD PEQ E MINI -1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7112,7112,802079.0,RAÇÃO HILLS CÃES AD PEQ E MINI-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7113,7113,802089.0,RAÇÃO HILLS CÃES AD RAÇAS GRANDES -15 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7114,7114,802088.0,"RAÇÃO HILLS CÃES FIL G- 7,5 KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7115,7115,802078.0,"RAÇÃO HILLS CÃES FIL ORIGINAL-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7116,7116,802077.0,RAÇÃO HILLS CÃES FIL PED PEQ-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7117,7117,802076.0,"RAÇÃO HILLS CÃES FIL PED PEQ-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7118,7118,802085.0,RAÇÃO HILLS CÃES FIL PEQ E MINI-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7119,7119,802075.0,RAÇÃO HILLS CÃES FIL PEQ E MINI-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7120,7120,8030001.0,RACAO HILLS CAES FILHOTES ORIGINAL-15 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7121,7121,802090.0,RAÇÃO HILLS CÃES MADURO P E MINI-3 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7122,7122,802094.0,"RAÇÃO HILLS CÃES MADUROS ORIGINAL-7,5 KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7123,7123,802093.0,RAÇÃO HILLS CÃES MADUROS PED PEQ-3 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7124,7124,802073.0,"RAÇÃO HILLS CÃES MADUROS PED PEQ-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7125,7125,802040.0,RAÇÃO HILLS CÃES SENIOR 11+ MINI P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7126,7126,802032.0,"RAÇÃO HILLS CANINE J/D PED PEQ-3,85KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7127,7127,802033.0,RAÇÃO HILLS CANINE J/D-370G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7128,7128,802031.0,"RAÇÃO HILLS CANINE J/D-3,85KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7129,7129,802030.0,"RAÇÃO HILLS CANINE Z/D PED PEQ-3,17KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7130,7130,802046.0,"RAÇÃO HILLS CÃO AD PELSENS PED PEQ-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7131,7131,802048.0,"RAÇÃO HILLS CÃO AD PELSENS PED PEQ-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7132,7132,802051.0,RAÇÃO HILLS DIET A/D LATA-156G,,,,,,,,,,,,,,,,0.0,,0,0.0,20.0,0.0,0.0,Não,,,,1
7133,7133,802060.0,"RAÇÃO HILLS DIET C/D-3,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7134,7134,802059.0,RAÇÃO HILLS DIET H/D-8KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7135,7135,802037.0,"RAÇÃO HILLS DIET I/D-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7136,7136,802072.0,"RAÇÃO HILLS DIET I/D-3,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7137,7137,802036.0,"RAÇÃO HILLS DIET K/D -1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7138,7138,802071.0,"RAÇÃO HILLS DIET K/D-3,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7139,7139,802070.0,"RAÇÃO HILLS DIET R/D PERDA DE PESO-3,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7140,7140,802069.0,RAÇÃO HILLS DIET R/D PERDA DE PESO-8KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7141,7141,802035.0,"RAÇÃO HILLS DIET R/D-PERDA DE PESO-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7142,7142,802068.0,"RAÇÃO HILLS DIET U/D-3,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7143,7143,802034.0,"RAÇÃO HILLS DIET W/D-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7144,7144,802067.0,"RAÇÃO HILLS DIET W/D-3,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7145,7145,802039.0,"RAÇÃO HILLS DIET Z/D-3,63KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7146,7146,802038.0,"RAÇÃO HILLS FELINE C/D MULTICARE-1,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7147,7147,802086.0,"RAÇÃO HILLS FELINE C/D STRESS-2,87 KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7148,7148,802041.0,"RAÇÃO HILLS FELINE DIET K/D-1,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7149,7149,802042.0,"RAÇÃO HILLS FELINE DIET S/D-1,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7150,7150,802052.0,"RAÇÃO HILLS GATO AD CAST SALMÃO-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7151,7151,802087.0,"RAÇÃO HILLS GATO AD CONT BOLA PELO-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7152,7152,802054.0,"RAÇÃO HILLS GATO AD LIGHT ORIGINAL-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7153,7153,802055.0,"RAÇÃO HILLS GATO AD MADUROS ORIGIN-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7154,7154,801019.0,RAÇÃO MAGNUS SP  CÃES AD CARNE-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7155,7155,801024.0,RAÇÃO MAGNUS SP  GATOS CAST FRANGO-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7156,7156,801025.0,RAÇÃO MAGNUS SP  GATOS CAST SALMÃO-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7157,7157,801022.0,RAÇÃO MAGNUS SP  GATOS CAST SALMÃO-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7158,7158,801023.0,RAÇÃO MAGNUS SP CÃES AD FRANGO-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7159,7159,801011.0,RAÇÃO MAGNUS SP CÃES AD PEQ FRANGO-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7160,7160,801009.0,RAÇÃO MAGNUS SP CÃES AD PEQ FRANGO-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7161,7161,801021.0,RAÇÃO MAGNUS SP CÃES AD PEQ FRANGO-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7162,7162,801015.0,RAÇÃO MAGNUS SP 7+  CÃES SÊNIOR-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7163,7163,801439.0,RAÇÃO MATISSE GATO AD CARNE-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7164,7164,801433.0,RAÇÃO MATISSE GATO CAST SALMÃO-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7165,7165,60243.0,"RAÇÃO MATISSE GATO CAST SALMÃO-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7166,7166,801427.0,RAÇÃO MATISSE GATO CASTRADOS CORD-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7167,7167,801440.0,RAÇÃO MATISSE GATO FIL-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7168,7168,802289.0,RAÇÃO MEGAZOO EXT CALOPSIT FIL (I19)-6KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7169,7169,801426.0,RAÇÃO N&D ANCESTRAL FRANGO ROMA 10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7170,7170,60957.0,RAÇÃO ND CAES AD GR CORD/BLUEBERRY 10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7171,7171,60960.0,"RAÇÃO ND CAES AD MINI CORDEIRO 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7172,7172,60959.0,RAÇÃO ND CAES AD MINI CORDEIRO 800G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7173,7173,61057.0,RAÇÃO ND CAES AD SKIN PATO 800G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7174,7174,61059.0,RAÇÃO ND CAES AD WEIGHT CORDEIRO 800G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7175,7175,61058.0,RAÇÃO ND CAES ADULT SKIN PEIXE 800G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7176,7176,61047.0,"RAÇÃO ND CAES CORD PUPPY MEDIUM 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7177,7177,60961.0,"RAÇÃO ND CAES CORDEIRO MEDIUM 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7178,7178,60962.0,"RAÇÃO ND CAES CORDEIRO MINI 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7179,7179,60974.0,"RAÇÃO ND CAES FRANG SENIOR MEDIUM 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7180,7180,60965.0,"RAÇÃO ND CAES FRANGO MEDIUM 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7181,7181,60966.0,"RAÇÃO ND CAES FRANGO MEDIUM 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7182,7182,60964.0,"RAÇÃO ND CAES FRANGO MINI 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7183,7183,60967.0,"RAÇÃO ND CAES FRANGO MINI 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7184,7184,60963.0,RAÇÃO ND CAES FRANGO MINI 800G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7185,7185,60968.0,"RAÇÃO ND CAES FRANGO PUPPY MAXI 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7186,7186,60970.0,"RAÇÃO ND CAES FRANGO PUPPY MEDIUM 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7187,7187,60972.0,"RAÇÃO ND CAES FRANGO PUPPY MINI 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7188,7188,61034.0,"RAÇÃO ND CAES FRANGO PUPPY MINI 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7189,7189,60973.0,"RAÇÃO ND CAES FRANGO PUPPY MINI 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7190,7190,61035.0,"RAÇÃO ND CAES FRANGO PUPPY MINI 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7191,7191,60971.0,RAÇÃO ND CAES FRANGO PUPPY MINI 800G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7192,7192,60969.0,"RAÇÃO ND CAES FRANGO PUPPYMEDIUM 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7193,7193,60976.0,"RAÇÃO ND CAES FRANGO SENIOR MINI 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7194,7194,60975.0,RAÇÃO ND CAES FRANGO SENIOR MINI 800G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7195,7195,60958.0,"RAÇÃO ND CAES MD CORD/BLUEBERRY 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7196,7196,60993.0,RAÇÃO ND CAES PUPPY BACALHAU ABOB 140G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7197,7197,60991.0,RAÇÃO ND CAES WET CORDEIRO 140G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,15.0,Não,15.367,Prateleira,,1
7198,7198,60992.0,RAÇÃO ND CAES WET FRANGO 140G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7199,7199,60998.0,RAÇÃO ND CAES WET JAVALI 140G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7200,7200,60999.0,RAÇÃO ND CAES WET PUMPKIN CORDEIRO 140G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
7201,7201,61000.0,RAÇÃO ND CAES WET PUMPKIN FRANGO 140G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
